title,score,date,genres,publisher
Skelattack,50,"Jun  2, 2020","['Action', 'Platformer', '2D']",Konami
Project Warlock,60,"Jun  9, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Crunching Koalas
The Last of Us Part II,80,"Jun 19, 2020","['General', 'Action Adventure', 'Survival']",SCEA
Disintegration,70,"Jun 15, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Private Division
XCOM 2 Collection,60,"May 29, 2020","['Strategy', 'Turn-Based', 'Tactics']",2K Games
The Outer Worlds,60,"Jun  5, 2020","['Role-Playing', 'Western-Style']",Private Division
Liberated,40,"Jun  2, 2020","['Action Adventure', 'Adventure', 'General', 'Linear']",Walkabout Games
Mortal Kombat 11: Aftermath,70,"May 26, 2020","['Action', 'Fighting', '2D']",Warner Bros. Interactive Entertainment
Crucible,50,"May 20, 2020","['Action', 'General']",Amazon Game Studios
Resolutiion,60,"May 28, 2020","['Action Adventure', 'Linear']",Deck 13
Those Who Remain,30,"May 28, 2020","['Adventure', '3D', 'First-Person']",Camel 101
If Found...,90,"May 19, 2020","['Adventure', 'Visual Novel']",Annapurna Interactive
Xenoblade Chronicles: Definitive Edition,90,"May 29, 2020","['Role-Playing', 'Action RPG']",Nintendo
Minecraft Dungeons,70,"May 26, 2020","['Action Adventure', 'Open-World', 'Role-Playing', 'Action RPG']",Mojang AB
Maneater,70,"May 22, 2020","['Action Adventure', 'General']",Deep Silver
WHAT THE GOLF?,90,"May 21, 2020","['Sports', 'Individual', 'Golf', 'Arcade']",Triband
Hatsune Miku: Project Diva MegaMix,80,"May 15, 2020","['Action', 'Rhythm', 'Music']",Sega
The Wonderful 101: Remastered,40,"May 19, 2020","['Action', 'General']",PlatinumGames
Legends of Runeterra,90,"Apr 29, 2020","['Strategy', 'Turn-Based', 'Card Battle']",Riot Games
Predator: Hunting Grounds,40,"Apr 24, 2020","['Action', 'Shooter', 'Third-Person', 'Tactical']",SCEE
Cloudpunk,70,"Apr 23, 2020","['Simulation', 'Vehicle', 'Civilian']",ION LANDS
Streets of Rage 4,80,"Apr 30, 2020","['Action', ""Beat-'Em-Up"", '2D']",DotEmu
Fallout 76: Wastelanders,80,"Apr 16, 2020","['Role-Playing', 'Western-Style']",Bethesda Softworks
Sakura Wars,70,"Apr 28, 2020","['Strategy', 'Turn-Based', 'Tactics', 'Action', ""Beat-'Em-Up"", '3D']",Sega
Trials of Mana,60,"Apr 24, 2020","['Role-Playing', 'Action RPG']",Square Enix
Treachery in Beatdown City,80,"Mar 31, 2020","['Action', ""Beat-'Em-Up"", '2D']",Nuchallenger
In Other Waters,90,"Apr  3, 2020","['Adventure', 'General']",Fellow Traveller
Bleeding Edge,60,"Mar 24, 2020","['3D', ""Beat-'Em-Up"", 'Fighting', 'Action', 'Shooter', 'Third-Person', 'Arcade']",Microsoft
Final Fantasy VII Remake,100,"Apr 10, 2020","['Japanese-Style', 'Role-Playing', 'Action RPG']",Square Enix
Animal Crossing: New Horizons,90,"Mar 20, 2020","['Simulation', 'Virtual', 'Virtual Life']",Nintendo
Persona 5 Royal,100,"Mar 31, 2020","['Role-Playing', 'Japanese-Style']",Atlus
Good Job!,70,"Mar 26, 2020","['Puzzle', 'Action', 'General']",Nintendo
Resident Evil 3,60,"Apr  3, 2020","['Action Adventure', 'Survival']",Capcom
Corruption 2029,60,"Feb 17, 2020","['Strategy', 'Turn-Based', 'General']",The Bearded Ladies Consulting
DOOM Eternal,80,"Mar 20, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Half-Life: Alyx,90,"Mar 23, 2020","['Action', 'Shooter', 'First-Person', 'Arcade']",Valve Software
MLB The Show 20,80,"Mar 13, 2020","['Sports', 'Team', 'Baseball', 'Sim']",SCEE
Call of Duty: Warzone,70,"Mar 10, 2020","['Action', 'Shooter', 'First-Person', 'Tactical']",Activision
Nioh 2,80,"Mar 13, 2020","['Role-Playing', 'Action RPG']",Koei Tecmo Games
MindSeize,60,"Feb  7, 2020","['Action', 'Platformer', '2D']",Kamina Dimension
Pokemon Mystery Dungeon: Rescue Team DX,80,"Mar  6, 2020","['Role-Playing', 'Roguelike']",Nintendo
Dota Underlords,90,"Feb 25, 2020","['Strategy', 'Real-Time', 'MOBA']",Valve Software
Granblue Fantasy: Versus,70,"Mar  3, 2020","['Action', 'Fighting', '2D']",XSEED Games
Wolcen: Lords of Mayhem,40,"Feb 13, 2020","['Action RPG', 'Role-Playing', 'Action RPG']",Wolcen Studio
Bloodroots,80,"Feb 28, 2020","['Action', ""Beat-'Em-Up"", '3D']",Paper Cult
Snack World: The Dungeon Crawl Gold,40,"Feb 14, 2020","['Role-Playing', 'Action RPG', 'Japanese-Style']",Level 5
Dreams,90,"Feb 14, 2020","['Miscellaneous', 'General', 'Action Adventure', 'Sandbox']",SCEE
Through the Darkest of Times,80,"Jan 30, 2020","['Strategy', 'General']",HandyGames
The Pedestrian,70,"Jan 29, 2020","['Puzzle', 'Action']",Skookum Arts LLC
KUNAI,70,"Feb  6, 2020","['Action', 'Action Adventure', 'Platformer', 'Open-World', '2D']",The Arcade Crew
Kentucky Route Zero: TV Edition,90,"Jan 28, 2020","['Adventure', 'General']",Annapurna Interactive
Kingdom Hearts III - Re Mind,40,"Jan 23, 2020","['Role-Playing', 'Action RPG']",Square Enix
Lenna's Inception,70,"Jan 17, 2020","['Role-Playing', 'Action RPG']",Bytten Studio
Journey to the Savage Planet,70,"Jan 28, 2020","['Action Adventure', 'General']",505 Games
Frostpunk: The Last Autumn,80,"Jan 21, 2020","['Strategy', 'Action Adventure', 'Management', 'Survival', 'Government']",11 bit studios
Dragon Ball Z: Kakarot,70,"Jan 17, 2020","['Role-Playing', 'Action RPG']",Bandai Namco Games
Unity of Command II,80,"Nov 12, 2019","['Strategy', 'Turn-Based', '4X']",2x2 Games
Wattam,70,"Dec 17, 2019","['Action', 'Action Adventure', 'Adventure', 'General', '3D', 'Linear', 'Third-Person']",Annapurna Interactive
SuperMash,30,"Dec 10, 2019","['Miscellaneous', 'Party / Minigame']",Digital Continue
The Touryst,80,"Nov 21, 2019","['Action Adventure', 'General', 'Sandbox']",Shin'en
Phoenix Point,80,"Dec  3, 2019","['Strategy', 'Turn-Based', 'Tactics']",Snapshot Games Inc.
Darksiders Genesis,70,"Dec  5, 2019","['Role-Playing', 'Action RPG']",THQ Nordic
Shovel Knight: King of Cards,80,"Dec 10, 2019","['Action', 'Platformer', '2D']",Yacht Club Games
Life is Strange 2: Episode 5 - Wolves,80,"Dec  3, 2019","['Action Adventure', 'General']",Square Enix
Audica,60,"Nov  5, 2019","['Action', 'Rhythm', 'Music']",Harmonix Music Systems
Shenmue III,50,"Nov 19, 2019","['Action Adventure', 'Open-World']",Deep Silver
Blacksad: Under the Skin,50,"Nov  5, 2019","['Adventure', '3D', 'First-Person']",Microids
Planet Zoo,70,"Nov  5, 2019","['Strategy', 'Management', 'Business / Tycoon']",Frontier Developments
Sparklite,60,"Nov 14, 2019","['Action Adventure', 'General']",Merge Games
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,70,"Nov  8, 2019","['Puzzle', 'General']",Level 5
Star Wars Jedi: Fallen Order,80,"Nov 15, 2019","['Action', 'Action Adventure', 'General']",Electronic Arts
Need for Speed Heat,70,"Nov  8, 2019","['Racing', 'Arcade', 'Automobile']",Electronic Arts
Pokemon Sword / Shield Dual Pack,90,"Nov 15, 2019","['Role-Playing', 'Trainer']",Nintendo
Pokemon Shield,90,"Nov 15, 2019","['Role-Playing', 'Trainer']",Nintendo
Pokemon Sword,90,"Nov 15, 2019","['Role-Playing', 'Trainer']",Nintendo
Mario & Sonic at the Olympic Games Tokyo 2020,70,"Nov  5, 2019","['Sports', 'Individual', 'Athletics']",Sega
Call of Duty: Modern Warfare,70,"Oct 25, 2019","['Action', 'Shooter', 'First-Person', 'Arcade']",Activision
Disco Elysium,100,"Oct 15, 2019","['Role-Playing', 'General']",ZA/UM
Call of Duty Mobile,80,"Sep 30, 2019","['Action', 'Shooter', 'First-Person', 'Tactical']",Activision
WWE 2K20,20,"Oct 22, 2019","['Sports', 'Individual', 'Combat', 'Wrestling']",2K Games
Manifold Garden,90,"Oct 20, 2020","['Action Adventure', 'General']",William Chyr Studio LLC
Super Monkey Ball: Banana Blitz HD,50,"Oct 29, 2019","['Miscellaneous', 'Party / Minigame']",Sega
MediEvil,50,"Oct 25, 2019","['Action Adventure', 'General']",Sony Interactive Entertainment
Luigi's Mansion 3,80,"Oct 31, 2019","['Action Adventure', 'General']",Nintendo
Afterparty,70,"Oct 29, 2019","['Adventure', 'General']",Night School Studio
Felix the Reaper,50,"Oct 17, 2019","['Adventure', 'General']",Daedalic Entertainment
Little Town Hero,50,"Oct 16, 2019","['Role-Playing', 'Japanese-Style']",Nintendo
The Witcher 3: Wild Hunt - Complete Edition,90,"Oct 15, 2019","['Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment
Killer Queen Black,80,"Oct 11, 2019","['Action', 'Action Adventure', 'General', 'Arcade']",Liquid Bit
Tom Clancy's Ghost Recon: Breakpoint,40,"Oct  1, 2019","['Action Adventure', 'Open-World']",Ubisoft
John Wick Hex,80,"Oct  8, 2019","['Strategy', 'Turn-Based', 'Tactics']",Good Shepherd Entertainment
Concrete Genie,70,"Oct  8, 2019","['Adventure', '3D', 'Third-Person']",Pixel Opus
Destiny 2: Shadowkeep,80,"Oct  1, 2019","['Action', 'Shooter', 'First-Person', 'Arcade']",Activision
Indivisible,70,"Oct  8, 2019","['Role-Playing', 'Action RPG']",505 Games
Yooka-Laylee and the Impossible Lair,60,"Oct  8, 2019","['Action', 'Platformer', '2D']",Team17
Sayonara Wild Hearts,60,"Sep 19, 2019","['Action', 'Rhythm', 'Music']",Annapurna Interactive
Neo Cab,70,"Oct  3, 2019","['Adventure', 'General']",Chance Agency
80 DAYS,80,"Oct  1, 2019","['Adventure', 'Visual Novel']",inkle
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,90,"Sep 27, 2019","['Role-Playing', 'Japanese-Style']",Square Enix
Code Vein,60,"Sep 26, 2019","['Role-Playing', 'Action RPG']",Bandai Namco Games
FIFA 20,80,"Sep 24, 2019","['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
The Surge 2,80,"Sep 23, 2019","['Role-Playing', 'Action RPG']",Focus Home Interactive
Untitled Goose Game,80,"Sep 20, 2019","['Simulation', 'General']",Panic Inc.
Overland,80,"Sep 19, 2019","['Strategy', 'Turn-Based', 'Tactics']",Finji
The Legend of Zelda: Link's Awakening,80,"Sep 20, 2019","['Action Adventure', 'Open-World']",Nintendo
Blasphemous,70,"Sep 10, 2019","['Action Adventure', 'Open-World']",Team17
Children of Morta,80,"Sep  3, 2019","['Role-Playing', 'Adventure', 'General', 'Action RPG']",Dead Mage
GreedFall,50,"Sep  9, 2019","['Role-Playing', 'Action RPG']",Focus Home Interactive
AI: The Somnium Files,80,"Sep 17, 2019","['Action Adventure', 'General']",Spike Chunsoft
Daemon X Machina,70,"Sep 13, 2019","['Simulation', 'Vehicle', 'Combat']",Nintendo
NHL 20,90,"Sep 10, 2019","['Sports', 'Team', 'Ice Hockey', 'Sim']",Electronic Arts
eFootball PES 2020,90,"Sep 10, 2019","['Sports', 'Team', 'Soccer', 'Sim']",Konami
Gears 5,70,"Sep  6, 2019","['Action', 'Shooter', 'Third-Person', 'Arcade']",Microsoft Game Studios
Monster Hunter: World - Iceborne,90,"Sep  6, 2019","['Role-Playing', 'Action RPG']",Capcom
Borderlands 3,80,"Sep 13, 2019","['Action', 'Shooter', 'First-Person', 'Arcade']",2K Games
No Man's Sky Beyond,90,"Aug 14, 2019","['Action Adventure', 'Open-World']",Hello Games
Divinity: Original Sin II - Definitive Edition,100,"Sep  4, 2019","['Role-Playing', 'Western-Style']",Larian Studios Games
Erica,80,"Aug 19, 2019","['Adventure', 'General', '3D', 'Third-Person']",Sony Interactive Entertainment
Blair Witch,50,"Aug 30, 2019","['Action Adventure', 'Survival']",Bloober Team
Creature in the Well,80,"Sep  6, 2019","['Action Adventure', 'General']",Flight School Studio
Knights And Bikes,80,"Aug 26, 2019","['Action Adventure', 'General']",Double Fine Productions
Knights and Bikes,80,"Aug 27, 2019","['Action Adventure', 'General']",Double Fine Productions
Catherine: Full Body,80,"Sep  3, 2019","['Action Adventure', 'Survival']",Atlus
The Dark Pictures Anthology: Man of Medan,60,"Aug 30, 2019","['Action Adventure', 'Adventure', 'General', 'Survival']",Bandai Namco Games
Life is Strange 2: Episode 4 - Faith,70,"Aug 22, 2019","['Action Adventure', 'General']",Square Enix
Ancestors: The Humankind Odyssey,40,"Aug 27, 2019","['Action Adventure', 'General', 'Survival']",Panache Digital Games
Astral Chain,80,"Aug 30, 2019","['Action Adventure', 'General']",Nintendo
Control,80,"Aug 27, 2019","['Action Adventure', 'General']",505 Games
Oninaki,50,"Aug 22, 2019","['Role-Playing', 'Action RPG', 'Japanese-Style']",Square Enix
Remnant: From the Ashes,70,"Aug 19, 2019","['Action', 'Shooter', 'Third-Person', 'Arcade']",Perfect World Entertainment
Telling Lies,70,"Aug 23, 2019","['Adventure', 'General']",Annapurna Interactive
Rad,60,"Aug 20, 2019","['Adventure', 'Action Adventure', 'General']",Bandai Namco Games
DARQ,70,"Aug 15, 2019","['Action Adventure', 'Adventure', 'General', 'Linear']",Unfold Games
Metal Wolf Chaos XD,40,"Aug  6, 2019","['Simulation', 'Vehicle', 'Combat']",Devolver Digital
Rebel Galaxy Outlaw,80,"Aug 13, 2019","['Action Adventure', 'Open-World']",Double Damage Games
Dicey Dungeons,70,"Aug 13, 2019","['Strategy', 'General']",Terry Cavanagh
Age of Wonders: Planetfall,70,"Aug  6, 2019","['Strategy', 'Turn-Based', 'General', '4X']",Paradox Interactive
Wolfenstein: Cyberpilot,40,"Jul 26, 2019","['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Mutant Year Zero: Road to Eden - Seed of Evil,90,"Jul 30, 2019","['Strategy', 'Turn-Based', 'Tactics']",Funcom
Madden NFL 20,80,"Jul 30, 2019","['Action', 'Sports', 'General', 'Team', 'Football', 'Sim']",Electronic Arts
Sky: Children of the Light,80,"Jul 18, 2019","['Action Adventure', 'General']",ThatGameCompany
Wolfenstein: Youngblood,70,"Jul 26, 2019","['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Kill la Kill: IF,70,"Jul 26, 2019","['Action Adventure', 'General', 'Action', 'Fighting', '3D']",Arc System Works
Fire Emblem: Three Houses,90,"Jul 26, 2019","['Strategy', 'Turn-Based', 'Tactics']",Nintendo
Marvel Ultimate Alliance 3: The Black Order,80,"Jul 19, 2019","['Role-Playing', 'Action RPG']",Nintendo
Etherborn,60,"Jul 18, 2019","['Action', 'Adventure', 'Platformer', 'First-Person', 'Third-Person', '3D']",Akupara Games
Dragon Quest Builders 2,80,"Jul 12, 2019","['Role-Playing', 'General', 'Action Adventure', 'Sandbox']",Square Enix
Night Call,80,"Jul 17, 2019","['Adventure', 'General']",Raw Fury
SolSeraph,60,"Jul 10, 2019","['Action Adventure', 'General']",Sega
198X,50,"Jun 20, 2019","['Action', 'Miscellaneous', 'Platformer', 'Party / Minigame', '2D']",Hi-Bit Studios
Final Fantasy XIV: Shadowbringers,90,"Jul  2, 2019","['Role-Playing', 'Massively Multiplayer']",Square Enix
Sea of Solitude,70,"Jul  5, 2019","['Action Adventure', 'Adventure', '3D', 'Linear', 'Third-Person']",Electronic Arts
Super Mario Maker 2,80,"Jun 28, 2019","['Action', 'Platformer', '2D']",Nintendo
Bloodstained: Ritual of the Night,60,"Jun 25, 2019","['Action', 'Role-Playing', 'Platformer', 'Action RPG', '2D']",505 Games
They Are Billions,80,"Jun 18, 2019","['Strategy', 'Real-Time', 'Defense']",Numantian Games
Samurai Shodown,80,"Jun 25, 2019","['Action', 'Fighting', '2D']",SNK Corporation
F1 2019,90,"Jun 25, 2019","['Racing', 'Simulation', 'Automobile']",Codemasters
The Sinking City,30,"Jun 25, 2019","['Action Adventure', 'Survival']",Bigben Interactive
Crash Team Racing: Nitro-Fueled,80,"Jun 21, 2019","['Racing', 'Arcade', 'Automobile']",Activision
My Friend Pedro,70,"Jun 20, 2019","['Action', 'Platformer', '2D']",Devolver Digital
Judgment,70,"Jun 21, 2019","['Action Adventure', 'General', 'Open-World']",Sega
Imperator: Rome,50,"Apr 25, 2019","['Strategy', 'Real-Time', 'General']",Paradox Interactive
MORDHAU,80,"Apr 29, 2019","['Strategy', 'Real-Time', 'MOBA']",Triternion
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,80,"Jun 13, 2019","['Action', 'Rhythm', 'Music']",Nintendo
Outer Wilds,90,"May 30, 2019","['Action Adventure', 'Open-World']",Annapurna Interactive
Octopath Traveler,80,"Jun  7, 2019","['Role-Playing', 'Japanese-Style']",Square Enix
Persona Q2: New Cinema Labyrinth,70,"Jun  4, 2019","['Role-Playing', 'Japanese-Style']",Atlus
Trover Saves the Universe,70,"May 31, 2019","['Action', 'General', 'Platformer', '3D']",Gearbox Publishing
Pathologic 2,50,"Dec 12, 2019","['Action Adventure', 'Survival']",tinyBuild
Blood & Truth,70,"May 28, 2019","['Action', 'Shooter', 'Light Gun']",Sony Interactive Entertainment
Void Bastards,80,"May 28, 2019","['Action', 'Shooter', 'First-Person', 'Arcade']",Humble Bundle
Dauntless,70,"May 21, 2019","['Role-Playing', 'Action RPG']",Phoenix Labs
Draugen,70,"May 29, 2019","['Horror', 'Action Adventure', 'Adventure', '3D', 'Survival', 'First-Person']",Red Thread Games
Layers of Fear 2,50,"May 28, 2019","['Action Adventure', 'Survival']",Gun Media
Observation,80,"May 21, 2019","['Adventure', 'General']",Devolver Digital
Everybody's Golf VR,60,"May 21, 2019","['Sports', 'Individual', 'Golf', 'Arcade']",Sony Interactive Entertainment
Team Sonic Racing,70,"May 21, 2019","['Racing', 'Arcade', 'Automobile']",Sega
Total War: Three Kingdoms,80,"May 23, 2019","['Strategy', 'Real-Time', 'General']",Sega
Mortal Kombat 11,90,"Apr 23, 2019","['Action', 'Fighting', '2D']",Warner Bros. Interactive Entertainment
Darkwood,90,"May 14, 2019","['Action Adventure', 'Survival']",Crunching Koalas
A Plague Tale: Innocence,80,"May 14, 2019","['Action Adventure', 'General', 'Linear']",Focus Home Interactive
RAGE 2,60,"May 13, 2019","['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Life is Strange 2: Episode 3 - Wastelands,80,"May  9, 2019","['Action Adventure', 'General']",Square Enix
Whispers of a Machine,70,"Apr 17, 2019","['Adventure', 'Point-and-Click']",Raw Fury
World War Z,60,"Apr 16, 2019","['Action', 'Shooter', 'First-Person', 'Third-Person', 'Tactical']",Saber Interactive
Giga Wrecker Alt.,40,"May  2, 2019","['Action', 'Platformer', '2D']",Rising Star Games
Yakuza Kiwami 2,80,"May  9, 2019","['Action Adventure', 'Open-World']",Sega
Anno 1800,70,"Apr 16, 2019","['Strategy', 'Management', 'Government']",Ubisoft
BoxBoy! + BoxGirl!,70,"Apr 26, 2019","['Puzzle', 'Action']",Nintendo
Days Gone,50,"Apr 26, 2019","['Action Adventure', 'Open-World']",Sony Interactive Entertainment
SteamWorld Quest: Hand of Gilgamech,70,"Apr 25, 2019","['Strategy', 'Action Adventure', 'Turn-Based', 'General', 'Card Battle']",Image & Form
Cuphead,80,"Apr 17, 2019","['Action', 'Platformer', '2D']",Studio MDHR
Katana ZERO,80,"Apr 18, 2019","['Action', 'Platformer', '2D']",Adult Swim
Falcon Age,80,"Apr  9, 2019","['Action Adventure', 'General']",Outerloop Games
Pathway,60,"Apr 11, 2019","['Strategy', 'Turn-Based', 'Tactics']",Chucklefish
Heaven's Vault,60,"Apr 16, 2019","['Adventure', 'General']",inkle
My Time At Portia,60,"Apr 16, 2019","['Simulation', 'Virtual', 'Virtual Life']",Team17
Hellblade: Senua's Sacrifice,80,"Apr 11, 2019","['Action Adventure', 'General']",Ninja Theory
Earth Defense Force: Iron Rain,60,"Apr 11, 2019","['Action', 'Shooter', 'Third-Person', 'Arcade']",D3Publisher
Nintendo Labo: Toycon 04 VR Kit,70,"May 12, 2019","['Action', 'General']",Nintendo
Weedcraft Inc,50,"Apr 11, 2019","['Strategy', 'Management', 'Business / Tycoon']",Devolver Digital
Zanki Zero: Last Beginning,60,"Apr  9, 2019","['Role-Playing', 'General']",Spike Chunsoft
Dangerous Driving,50,"Apr  9, 2019","['Racing', 'Arcade', 'Automobile']",Maximum Games
Tropico 6,80,"Mar 29, 2019","['Strategy', 'Management', 'Government']",Kalypso
MLB The Show 19,90,"Mar 26, 2019","['Sports', 'Team', 'Baseball', 'Sim']",Sony Interactive Entertainment
The World Next Door,60,"Mar 28, 2019","['Action Adventure', 'General']",VIZ Media
Operencia: The Stolen Sun,80,"Mar 29, 2019","['Role-Playing', 'Action RPG']",Zen Studios
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,90,"Mar 26, 2019","['Adventure', 'Point-and-Click']",Telltale Games
Yoshi's Crafted World,80,"Mar 28, 2019","['Action', 'Platformer', '3D']",Nintendo
Sekiro: Shadows Die Twice,90,"Mar 22, 2019","['Action Adventure', 'General']",Activision
Baba Is You,70,"Mar 13, 2019","['Action Adventure', 'Puzzle', 'Action', 'General']",Hempuli Oy
ETHEREAL,70,"Mar  7, 2019","['Puzzle', 'General']",Nonsense Arts
Tom Clancy's The Division 2,90,"Mar 12, 2019","['First-Person', 'Action', 'Shooter', 'Third-Person', 'Tactical']",Ubisoft
Hypnospace Outlaw,80,"Mar 12, 2019","['Adventure', 'Point-and-Click']",No More Robots
