title,date,score,genres,publisher
I Am Dead,"Oct 7, 2020",80,"['Adventure', 'General']",Annapurna Interactive
Super Mario Bros. 35,"Oct 6, 2020",70,"['Action', 'Platformer', '2D']",Nintendo
Crash Bandicoot 4: It's About Time,"Oct 1, 2020",80,"['Action', 'Platformer', '3D']",Activision
The Walking Dead Onslaught,"Sep 29, 2020",60,"['Action Adventure', 'Survival']",Survios
Paradise Killer,"Sep 25, 2020",90,"['Adventure', 'Visual Novel']",Fellow Traveller
Inertial Drift,"Sep 25, 2020",90,"['Racing', 'Arcade', 'Automobile']",PQube
Serious Sam 4,"Sep 24, 2020",50,"['Action', 'Shooter', 'First-Person', 'Arcade']",Devolver Digital
Mafia: Definitive Edition,"Sep 24, 2020",80,"['Action Adventure', 'Open-World']",2K Games
WWE 2K Battlegrounds,"Sep 21, 2020",50,"['Sports', 'Individual', 'Combat', 'Wrestling']",2K Games
eFootball PES 2021,"Sep 18, 2020",70,"['Sports', 'Team', 'Soccer', 'Sim']",Konami
WRC 9 FIA World Rally Championship,"Sep 18, 2020",90,"['Racing', 'Simulation', 'Automobile']",Nacon
Spellbreak,"Sep 18, 2020",80,"['Action', 'Shooter', 'Third-Person', 'Arcade']","Proletariat, Inc."
Hades,"Sep 17, 2020",90,"['Action Adventure', 'General', 'Linear']",Supergiant Games
Hotshot Racing,"Sep 15, 2020",70,"['Racing', 'Arcade', 'Automobile']",Sumo Digital
13 Sentinels: Aegis Rim,"Sep 15, 2020",80,"['Role-Playing', 'Action RPG', 'Adventure', 'General']",Atlus
Spelunky 2,"Sep 14, 2020",100,"['Action', 'Platformer', '2D']",Mossmouth
Marvel's Avengers,"Sep 10, 2020",60,"['Action', 'General']",Square Enix
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,"Sep 10, 2020",70,"['Action', 'Shooter', 'First-Person', 'Arcade']",2K Games
The Outer Worlds: Peril on Gorgon,"Sep 9, 2020",70,"['Role-Playing', 'Western-Style']",Private Division
Kingdoms of Amalur: Re-Reckoning,"Sep 7, 2020",60,"['Role-Playing', 'Action RPG']",THQ Nordic
Tony Hawk's Pro Skater 1 + 2,"Sep 3, 2020",90,"['Sports', 'Individual', 'Skate / Skateboard']",Activision
Windbound,"Sep 1, 2020",50,"['Action Adventure', 'Survival']",5 Lives Studios
Crusader Kings III,"Aug 31, 2020",100,"['Strategy', 'Real-Time', 'General']",Paradox Interactive
Madden NFL 21,"Aug 27, 2020",60,"['Sports', 'Team', 'Football', 'Sim']",Electronic Arts
Wasteland 3,"Aug 27, 2020",80,"['Role-Playing', 'Western-Style']",InXile Entertainment
Control: AWE,"Aug 27, 2020",80,"['Action Adventure', 'General']",505 Games
Tell Me Why,"Aug 27, 2020",70,"['Adventure', 'General']",Xbox Game Studios
Final Fantasy Crystal Chronicles: Remastered Edition,"Aug 26, 2020",30,"['Role-Playing', 'Action RPG']",Square Enix
Project CARS 3,"Aug 26, 2020",60,"['Racing', 'Simulation', 'Automobile']",Bandai Namco Games
Samurai Jack: Battle Through Time,"Aug 21, 2020",80,"['Action Adventure', 'General']",Adult Swim
PGA Tour 2K21,"Aug 20, 2020",70,"['Sports', 'Individual', 'Golf', 'Sim']",2K Games
Peaky Blinders: Mastermind,"Aug 20, 2020",60,"['Adventure', 'General']",Curve Digital
Battletoads,"Aug 19, 2020",80,"['Action', 'General']",Rare Ltd.
Mortal Shell,"Aug 19, 2020",80,"['Role-Playing', 'Action RPG']",Playstack
Spiritfarer,"Aug 18, 2020",90,"['Action Adventure', 'Sandbox']",Thunder Lotus Games
Helheim Hassle,"Aug 17, 2020",70,"['Adventure', 'General']",Perfectly Paranormal
Microsoft Flight Simulator,"Aug 17, 2020",100,"['Simulation', 'Flight', 'Civilian']",Xbox Game Studios
EA SPORTS UFC 4,"Aug 14, 2020",80,"['Sports', 'Individual', 'Combat', 'Boxing / Martial Arts']",Electronic Arts
Fast & Furious Crossroads,"Aug 12, 2020",40,"['Action Adventure', 'Racing', 'Simulation', 'Arcade', 'Linear', 'Automobile']",Bandai Namco Games
A Total War Saga: TROY,"Aug 12, 2020",80,"['Strategy', 'Real-Time', 'General']",SegaSoft
Fall Guys: Ultimate Knockout,"Aug 7, 2020",80,"['Miscellaneous', 'Party / Minigame']",Devolver Digital
Nioh 2: The Tengu's Disciple,"Aug 4, 2020",80,"['Role-Playing', 'Action RPG']",Sony Interactive Entertainment
Skater XL,"Jul 31, 2020",50,"['Sports', 'Individual', 'Skate / Skateboard']",Easy Day Studios Pty Ltd
Hellpoint,"Jul 29, 2020",60,"['Role-Playing', 'Action RPG']",tinyBuild
Fantasy Strike,"Jul 28, 2020",80,"['Action', 'Fighting', '2D']",Sirlin Games
Necrobarista,"Jul 28, 2020",80,"['Action', 'Adventure', 'General', 'Visual Novel']",Route 59 Games
Carrion,"Jul 27, 2020",70,"['Action', 'Platformer', '2D']",Devolver Digital
Othercide,"Jul 27, 2020",90,"['Strategy', 'Turn-Based', 'Tactics']",Focus Home Interactive
Destroy All Humans!,"Jul 27, 2020",70,"['Action Adventure', 'General']",THQ Nordic
Panzer Paladin,"Jul 21, 2020",80,"['Action', 'Platformer', '2D']",Tribute Games
Sword Art Online: Alicization Lycoris,"Jul 20, 2020",50,"['Role-Playing', 'Japanese-Style']",Bandai Namco Games
Orcs Must Die! 3,"Jul 15, 2020",70,"['Strategy', 'Real-Time', 'Defense']",
Paper Mario: The Origami King,"Jul 15, 2020",70,"['Role-Playing', 'General']",Nintendo
Ghost of Tsushima,"Jul 14, 2020",90,"['General', 'Action Adventure', 'Open-World']",Sony Interactive Entertainment
Deadly Premonition 2: A Blessing in Disguise,"Jul 8, 2020",50,"['Action Adventure', 'Survival']",Rising Star Games
F1 2020,"Jul 6, 2020",90,"['Racing', 'Simulation', 'Automobile']",Codemasters
Hunting Simulator 2,"Jul 3, 2020",70,"['Sports', 'Individual', 'Nature', 'Hunting']",Bigben Interactive
Marvel's Iron Man VR,"Jul 2, 2020",70,"['Action', 'Simulation', 'Flight', 'General', 'Combat']","Camouflaj, LLC"
Super Smash Bros. Ultimate: Min Min,"Jul 1, 2020",70,"['Action', 'Fighting', '2D']",Nintendo
Trackmania,"Jun 30, 2020",70,"['Racing', 'Arcade', 'Automobile']",Ubisoft
Phantom: Covert Ops,"Jun 26, 2020",60,"['Action', 'Shooter', 'First-Person', 'Arcade']",nDreams
Assetto Corsa Competizione,"Jun 26, 2020",60,"['Racing', 'Simulation', 'Automobile']",505 Games
Borderlands 3: Bounty of Blood,"Jun 25, 2020",90,"['Action', 'Shooter', 'First-Person', 'Arcade']",Gearbox Publishing
Pokemon Sword / Shield: The Isle of Armor,"Jun 23, 2020",70,"['Role-Playing', 'Trainer']",Nintendo
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Jun 22, 2020",50,"['Action', 'Platformer', '3D']",THQ Nordic
Waking,"Jun 17, 2020",20,"['Action', 'General']",tinyBuild
Little Orpheus,"Jun 16, 2020",80,"['Action', 'General', 'Platformer', '2D']",The Chinese Room
Desperados III,"Jun 12, 2020",80,"['Strategy', 'Real-Time', 'Tactics']",THQ Nordic
The Last of Us Part II,"Jun 12, 2020",100,"['General', 'Action Adventure', 'Survival']",SCEA
Valorant,"Jun 5, 2020",90,"['Action', 'Shooter', 'First-Person', 'Tactical']",Riot Games
The Elder Scrolls Online: Greymoor,"Jun 5, 2020",60,"['Role-Playing', 'Massively Multiplayer']",Bethesda Softworks
Streets of Rage 4,"Jun 1, 2020",70,"['General', 'Action', ""Beat-'Em-Up"", '2D']",DotEmu
Those Who Remain,"May 28, 2020",60,"['Adventure', '3D', 'First-Person']",Camel 101
Mortal Kombat 11: Aftermath,"May 27, 2020",70,"['Action', 'Fighting', '2D']",Warner Bros. Interactive Entertainment
Crucible,"May 27, 2020",40,"['Action', 'General']",Amazon Game Studios
Xenoblade Chronicles: Definitive Edition,"May 27, 2020",80,"['Role-Playing', 'Action RPG']",Nintendo
Minecraft Dungeons,"May 25, 2020",70,"['Action Adventure', 'Open-World', 'Role-Playing', 'Action RPG']",Mojang AB
Maneater,"May 22, 2020",70,"['Action Adventure', 'General']",Tripwire Interactive
Saints Row: The Third Remastered,"May 21, 2020",70,"['Action Adventure', 'Open-World']",Deep Silver
Phantasy Star Online 2,"May 17, 2020",70,"['Role-Playing', 'Massively Multiplayer']",Sega
Deep Rock Galactic,"May 15, 2020",90,"['Action', 'Shooter', 'First-Person', 'Arcade']",Ghost Ship Games
TT Isle of Man: Ride On The Edge 2,"May 15, 2020",70,"['Racing', 'Arcade', 'Automobile']",Bigben Interactive
Legends of Runeterra,"May 14, 2020",90,"['Strategy', 'Turn-Based', 'Card Battle']",Riot Games
The Wonderful 101: Remastered,"May 13, 2020",90,"['Action', 'General']",PlatinumGames
Super Mega Baseball 3,"May 12, 2020",80,"['Sports', 'Team', 'Baseball', 'Arcade']",Metalhead Software
Them's Fightin' Herds,"May 5, 2020",80,"['Action', 'Fighting', '2D']",Humble Bundle
Someday You'll Return,"May 5, 2020",50,"['Adventure', 'General']",CBE software
SnowRunner,"Apr 29, 2020",80,"['Simulation', 'Racing', 'Arcade', 'Vehicle', 'Automobile', 'Civilian']",Focus Home Interactive
Predator: Hunting Grounds,"Apr 27, 2020",50,"['Action', 'Shooter', 'Third-Person', 'Tactical']",SCEE
Gears Tactics,"Apr 27, 2020",80,"['Strategy', 'Turn-Based', 'Tactics']",Microsoft Game Studios
Fallout 76: Wastelanders,"Apr 26, 2020",60,"['Role-Playing', 'Western-Style']",Bethesda Softworks
XCOM: Chimera Squad,"Apr 23, 2020",70,"['Strategy', 'Turn-Based', 'Tactics']",2K Games
Moving Out,"Apr 23, 2020",80,"['Simulation', 'Puzzle', 'Action', 'Virtual', 'Career']",Team17
Trials of Mana,"Apr 22, 2020",80,"['Role-Playing', 'Action RPG']",Square Enix
Cooking Mama: Cookstar,"Apr 14, 2020",30,"['General', 'Puzzle', 'Simulation', 'Virtual', 'Career']",Planet Entertainment
The Room VR: A Dark Matter,"Apr 10, 2020",70,"['Adventure', '3D', 'First-Person']",Fireproof Games
Final Fantasy VII Remake,"Apr 6, 2020",80,"['Japanese-Style', 'Role-Playing', 'Action RPG']",Square Enix
Call of Duty: Modern Warfare 2 Campaign Remastered,"Apr 3, 2020",70,"['Action', 'Shooter', 'First-Person', 'Arcade']",Activision
Resident Evil 3,"Apr 3, 2020",90,"['Action Adventure', 'Survival']",Capcom
Resident Evil: Resistance,"Apr 2, 2020",60,"['Action Adventure', 'Survival']",Capcom
Totally Reliable Delivery Service,"Apr 1, 2020",60,"['Action', 'Action Adventure', 'General', 'Open-World']",tinyBuild
Panzer Dragoon,"Mar 31, 2020",60,"['Action', 'Shooter', 'Rail']",Sega
Persona 5 Royal,"Mar 31, 2020",100,"['Role-Playing', 'Japanese-Style']",Atlus
One Piece: Pirate Warriors 4,"Mar 27, 2020",80,"['Action', ""Beat-'Em-Up"", '3D']",Bandai Namco Games
"Borderlands 3: Guns, Love, and Tentacles","Mar 26, 2020",70,"['Action', 'Shooter', 'First-Person', 'Arcade']",2K Games
Exit the Gungeon,"Mar 26, 2020",70,"['Action', 'Platformer', '2D']",Devolver Digital
Control: The Foundation,"Mar 26, 2020",80,"['Action Adventure', 'General']",505 Games
DOOM Eternal,"Mar 24, 2020",90,"['Action', 'Shooter', 'First-Person', 'Arcade']",Bethesda Softworks
Half-Life: Alyx,"Mar 23, 2020",100,"['Action', 'Shooter', 'First-Person', 'Arcade']",Valve Software
Call of Duty: Warzone,"Mar 20, 2020",70,"['Action', 'Shooter', 'First-Person', 'Tactical']",Activision
My Hero One's Justice 2,"Mar 18, 2020",60,"['Action', 'Fighting', '3D']",Bandai Namco Games
Animal Crossing: New Horizons,"Mar 16, 2020",90,"['Simulation', 'Virtual', 'Virtual Life']",Nintendo
MLB The Show 20,"Mar 13, 2020",80,"['Sports', 'Team', 'Baseball', 'Sim']",SCEE
Black Mesa,"Mar 12, 2020",80,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Black Mesa Modification Team
Murder by Numbers,"Mar 11, 2020",80,"['Adventure', 'General', 'Visual Novel']",The Irregular Corporation
Tom Clancy's The Division 2: Warlords of New York,"Mar 10, 2020",80,"['Action', 'Shooter', 'Third-Person', 'Tactical']",Massive Entertainment
Nioh 2,"Mar 10, 2020",90,"['Role-Playing', 'Action RPG']",Koei Tecmo Games
Ori and the Will of the Wisps,"Mar 10, 2020",90,"['Action', 'Platformer', '2D']",Microsoft Game Studios
One Punch Man: A Hero Nobody Knows,"Mar 6, 2020",60,"['Action', 'Fighting', '2D']",Bandai Namco Games
Pokemon Mystery Dungeon: Rescue Team DX,"Mar 5, 2020",60,"['Role-Playing', 'Roguelike']",Nintendo
Wolcen: Lords of Mayhem,"Mar 3, 2020",50,"['Action RPG', 'Role-Playing', 'Action RPG']",Wolcen Studio
Bloodroots,"Feb 27, 2020",80,"['Action', ""Beat-'Em-Up"", '3D']",Paper Cult
Fire Emblem: Three Houses - Side Story: Cindered Shadows,"Feb 25, 2020",70,"['Strategy', 'Turn-Based', 'Tactics']",Nintendo
Mega Man Zero / ZX Legacy Collection,"Feb 24, 2020",80,"['Miscellaneous', 'Compilation']",Capcom
Dreams,"Feb 13, 2020",90,"['Miscellaneous', 'General', 'Action Adventure', 'Sandbox']",SCEE
Granblue Fantasy: Versus,"Feb 11, 2020",80,"['Action', 'Fighting', '2D']",XSEED Games
The Dark Crystal: Age of Resistance Tactics,"Feb 4, 2020",50,"['Strategy', 'Turn-Based', 'Tactics']",En Masse Entertainment
Zombie Army 4: Dead War,"Feb 3, 2020",70,"['Action', 'Shooter', 'First-Person', 'Third-Person', 'Arcade']",Rebellion
Warcraft III: Reforged,"Feb 3, 2020",70,"['Strategy', 'Real-Time', 'General']",
Monster Energy Supercross - The Official Videogame 3,"Jan 31, 2020",70,"['Racing', 'Arcade', 'Automobile']",Milestone S.r.l
Super Smash Bros. Ultimate: Byleth,"Jan 30, 2020",70,"['Action', 'Fighting', '2D']",Nintendo
Kingdom Hearts III - Re Mind,"Jan 28, 2020",60,"['Role-Playing', 'Action RPG']",Square Enix
The Walking Dead: Saints & Sinners,"Jan 27, 2020",90,"['Action', 'Action Adventure', 'General', 'Survival']",Skydance Interactive
Kentucky Route Zero: TV Edition,"Jan 27, 2020",80,"['Adventure', 'General']",Annapurna Interactive
Journey to the Savage Planet,"Jan 27, 2020",60,"['Action Adventure', 'General']",505 Games
Darwin Project,"Jan 25, 2020",60,"['Action', 'General', 'Shooter', 'Third-Person', 'Tactical']",Scavengers Studio
Psikyo Shooting Stars Alpha,"Jan 21, 2020",70,"['Miscellaneous', 'Compilation']",NIS America
Dragon Ball Z: Kakarot,"Jan 21, 2020",70,"['Role-Playing', 'Action RPG']",Bandai Namco Games
AO Tennis 2,"Jan 9, 2020",70,"['Sports', 'Individual', 'Tennis']",Bigben Interactive
Monster Hunter: World - Iceborne,"Jan 7, 2020",90,"['Role-Playing', 'Action RPG']",Capcom
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"Dec 19, 2019",70,"['Action', 'Shooter', 'First-Person', 'Arcade']",Gearbox Publishing
Wattam,"Dec 16, 2019",80,"['Adventure', '3D', 'Third-Person']",Annapurna Interactive
BONEWORKS,"Dec 15, 2019",79,"['Action', 'Shooter', 'Light Gun']",Stress Level Zero
Halo: The Master Chief Collection,"Dec 13, 2019",95,"['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'First-Person', 'Arcade']",Microsoft Game Studios
Phoenix Point,"Dec 12, 2019",70,"['Strategy', 'Turn-Based', 'Tactics']",Snapshot Games Inc.
MechWarrior 5: Mercenaries,"Dec 11, 2019",81,"['Simulation', 'Vehicle', 'Combat']",Piranha Games
Shovel Knight: King of Cards,"Dec 9, 2019",85,"['Action', 'Platformer', '2D']",Yacht Club Games
Darksiders Genesis,"Dec 4, 2019",87,"['Role-Playing', 'Action RPG']",THQ Nordic
Vader Immortal: Episode III,"Nov 25, 2019",50,"['Adventure', '3D', 'First-Person']",ILMxLab
Shenmue III,"Nov 22, 2019",59,"['Action Adventure', 'Open-World']",Deep Silver
Sniper Ghost Warrior Contracts,"Nov 21, 2019",73,"['Action', 'Shooter', 'First-Person', 'Tactical']",CI Games
Football Manager 2020,"Nov 18, 2019",87,"['Sports', 'Team', 'Soccer', 'Management']",Sega
Terminator: Resistance,"Nov 15, 2019",40,"['Action', 'Shooter', 'First-Person', 'Arcade']",Reef Entertainment
Star Wars Jedi: Fallen Order,"Nov 14, 2019",90,"['Action', 'Action Adventure', 'General']",Electronic Arts
Stormland,"Nov 13, 2019",78,"['Action Adventure', 'General', 'Open-World']",Insomniac Games
Planet Zoo,"Nov 13, 2019",85,"['Strategy', 'Management', 'Business / Tycoon']",Frontier Developments
Pokemon Sword,"Nov 13, 2019",93,"['Role-Playing', 'Trainer']",Nintendo
Pokemon Sword / Shield Dual Pack,"Nov 13, 2019",93,"['Role-Playing', 'Trainer']",Nintendo
Pokemon Shield,"Nov 13, 2019",93,"['Role-Playing', 'Trainer']",Nintendo
Need for Speed Heat,"Nov 8, 2019",80,"['Racing', 'Arcade', 'Automobile']",Electronic Arts
Pistol Whip,"Nov 7, 2019",80,"['Action', 'Shooter', 'First-Person', 'Light Gun', 'Arcade']",Cloudhead Games
Super Smash Bros. Ultimate: Terry Bogard,"Nov 7, 2019",90,"['Action', 'Fighting', '2D']",Nintendo
Mario & Sonic at the Olympic Games Tokyo 2020,"Nov 5, 2019",64,"['Sports', 'Individual', 'Athletics']",Sega
Call of Duty: Modern Warfare,"Nov 1, 2019",80,"['Action', 'Shooter', 'First-Person', 'Arcade']",Activision
Death Stranding,"Nov 1, 2019",68,"['Action', 'General']",Kojima Productions
Moons of Madness,"Oct 30, 2019",50,"['Action Adventure', 'Survival']",Funcom
Doraemon: Story of Seasons,"Oct 29, 2019",55,"['Strategy', 'Adventure', 'General', 'Management', 'Business / Tycoon']",Bandai Namco Games
Luigi's Mansion 3,"Oct 28, 2019",83,"['Action Adventure', 'General']",Nintendo
Afterparty,"Oct 27, 2019",85,"['Adventure', 'General']",Night School Studio
Plants vs. Zombies: Battle for Neighborville,"Oct 23, 2019",74,"['Action', 'Shooter', 'Third-Person', 'Tactical']",Electronic Arts
WWE 2K20,"Oct 23, 2019",43,"['Sports', 'Individual', 'Combat', 'Wrestling']",2K Games
MediEvil,"Oct 23, 2019",65,"['Action Adventure', 'General']",Sony Interactive Entertainment
Overwatch,"Oct 22, 2019",70,"['Action', 'Shooter', 'First-Person', 'Tactical']",Blizzard Entertainment
The Outer Worlds,"Oct 22, 2019",85,"['Role-Playing', 'Western-Style']",Obsidian Entertainment
Ring Fit Adventure,"Oct 17, 2019",78,"['Miscellaneous', 'Exercise / Fitness']",Nintendo
Disco Elysium,"Oct 16, 2019",96,"['Role-Playing', 'General']",ZA/UM
Little Town Hero,"Oct 15, 2019",70,"['Role-Playing', 'Japanese-Style']",Nintendo
The Witcher 3: Wild Hunt - Complete Edition,"Oct 14, 2019",80,"['Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment
Ghostbusters: The Video Game Remastered,"Oct 13, 2019",60,"['Action', 'General']",Saber Interactive
Tom Clancy's Ghost Recon: Breakpoint,"Oct 10, 2019",60,"['Action Adventure', 'Open-World']",Ubisoft
Asgard's Wrath,"Oct 10, 2019",94,"['Action Adventure', 'General']",Oculus Studios
Call of Duty Mobile,"Oct 8, 2019",77,"['Action', 'Shooter', 'First-Person', 'Tactical']",Activision
Destiny 2: Shadowkeep,"Oct 8, 2019",79,"['Action', 'Shooter', 'First-Person', 'Arcade']",Activision
John Wick Hex,"Oct 8, 2019",68,"['Strategy', 'Turn-Based', 'Tactics']",Good Shepherd Entertainment
GRID,"Oct 8, 2019",80,"['Racing', 'Simulation', 'Automobile']",Codemasters
Concrete Genie,"Oct 7, 2019",80,"['Adventure', '3D', 'Third-Person']",Pixel Opus
Indivisible,"Oct 7, 2019",88,"['Role-Playing', 'Action RPG']",505 Games
Trine 4: The Nightmare Prince,"Oct 7, 2019",85,"['Action', 'Platformer', '2D']",Maximum Games
Yooka-Laylee and the Impossible Lair,"Oct 3, 2019",87,"['Action', 'Platformer', '2D']",Team17
Mario Kart Tour,"Oct 1, 2019",67,"['Racing', 'Arcade', 'Automobile']",Nintendo
FIFA 20: Legacy Edition,"Sep 27, 2019",40,"['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
eFootball PES 2020,"Sep 26, 2019",83,"['Sports', 'Team', 'Soccer', 'Sim']",Konami
Code Vein,"Sep 26, 2019",70,"['Role-Playing', 'Action RPG']",Bandai
Overland,"Sep 25, 2019",75,"['Strategy', 'Adventure', 'Turn-Based', 'General', 'Tactics']",Finji
Contra: Rogue Corps,"Sep 23, 2019",40,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Konami
The Surge 2,"Sep 23, 2019",76,"['Role-Playing', 'Action RPG']",Focus Home Interactive
Untitled Goose Game,"Sep 20, 2019",80,"['Simulation', 'General']",Panic Inc.
The Legend of Zelda: Link's Awakening,"Sep 19, 2019",94,"['Action Adventure', 'Open-World']",Nintendo
FIFA 20,"Sep 19, 2019",78,"['Sports', 'Team', 'Soccer', 'Sim']",Electronic Arts
GreedFall,"Sep 17, 2019",82,"['Role-Playing', 'Action RPG']",Focus Home Interactive
WRC 8 FIA World Rally Championship,"Sep 17, 2019",84,"['Racing', 'Arcade', 'Automobile']",Bigben Interactive
Sayonara Wild Hearts,"Sep 17, 2019",79,"['Action', 'Rhythm', 'Music']",Annapurna Interactive
No Man's Sky Beyond,"Sep 14, 2019",78,"['Action Adventure', 'Open-World']",Hello Games
Gears 5,"Sep 13, 2019",90,"['Action', 'Shooter', 'Third-Person', 'Arcade']",Microsoft Game Studios
NHL 20,"Sep 13, 2019",79,"['Sports', 'Team', 'Ice Hockey', 'Sim']",Electronic Arts
Daemon X Machina,"Sep 11, 2019",65,"['Simulation', 'Vehicle', 'Combat']",Nintendo
NBA 2K20,"Sep 9, 2019",78,"['Sports', 'Team', 'Basketball', 'Sim']",2K Games
Borderlands 3,"Sep 9, 2019",90,"['Action', 'Shooter', 'First-Person', 'Arcade']",2K Games
Blasphemous,"Sep 9, 2019",70,"['Action Adventure', 'Open-World']",Team17
Super Smash Bros. Ultimate: Banjo & Kazooie,"Sep 6, 2019",75,"['Action', 'Fighting', '2D']",Nintendo
Catherine: Full Body,"Sep 4, 2019",88,"['Action Adventure', 'Survival']",Atlus
Blair Witch,"Aug 30, 2019",88,"['Action Adventure', 'Survival']",Bloober Team
The Dark Pictures Anthology: Man of Medan,"Aug 28, 2019",70,"['Action Adventure', 'Adventure', 'General', 'Survival']",Bandai Namco Games
Decay of Logos,"Aug 26, 2019",45,"['Role-Playing', 'Action RPG']",Rising Star Games
Control,"Aug 26, 2019",88,"['Action Adventure', 'General']",505 Games
Ancestors: The Humankind Odyssey,"Aug 26, 2019",70,"['Action Adventure', 'General', 'Survival']",Panache Digital Games
